,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197110,      7,     73,     13,     15,     11,     41,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    136,     28,     86,     13,    115,     40,     80,     37,      9,      4,     14,     28,      5,    100,    140,     27,     19,     78,     31,    106,     33,     23,     35,     73,     65,    172,     35,     56,     22,     30,     59,      5
197111,      7,     73,     13,     15,     11,     41,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    136,     28,     86,     13,    114,     40,     80,     36,      9,      4,     14,     28,      5,    100,    139,     27,     19,     78,     31,    106,     33,     23,     35,     73,     65,    172,     35,     56,     22,     30,     59,      4
197112,      7,     73,     13,     15,     11,     41,     23,     29,     92,     75,     10,     18,     32,     70,     29,     60,    136,     28,     85,     13,    114,     39,     80,     36,      9,      4,     14,     28,      5,    100,    139,     27,     19,     78,     31,    106,     33,     23,     35,     72,     65,    172,     35,     56,     22,     30,     58,      4
197201,      7,     73,     13,     15,     11,     41,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    135,     28,     84,     13,    114,     39,     80,     35,      9,      4,     14,     28,      5,    100,    139,     27,     19,     78,     31,    105,     33,     23,     34,     72,     65,    172,     35,     56,     22,     30,     58,      4
197202,      7,     73,     13,     15,     11,     41,     23,     29,     92,     74,     10,     18,     32,     69,     29,     60,    135,     28,     84,     13,    114,     39,     80,     35,      9,      4,     14,     28,      5,    100,    139,     27,     19,     78,     31,    105,     33,     23,     34,     71,     65,    172,     35,     56,     22,     30,     58,      4
197203,      7,     73,     13,     15,     11,     41,     23,     29,     92,     73,     10,     18,     32,     69,     29,     60,    135,     28,     84,     13,    114,     39,     79,     34,      9,      4,     14,     28,      5,    100,    139,     27,     19,     78,     31,    104,     33,     23,     34,     70,     65,    172,     34,     56,     22,     30,     58,      4
197204,      7,     73,     13,     15,     11,     41,     23,     29,     92,     72,     10,     18,     32,     69,     29,     60,    135,     28,     84,     13,    113,     39,     79,     34,      9,      4,     14,     28,      5,     99,    139,     27,     19,     77,     31,    103,     33,     23,     34,     69,     65,    172,     34,     56,     22,     30,     57,      4
197205,      7,     73,     13,     15,     11,     41,     23,     29,     92,     72,     10,     18,     32,     69,     29,     60,    134,     27,     84,     13,    113,     39,     79,     33,      9,      4,     14,     28,      5,     98,    139,     27,     19,     77,     31,    103,     33,     23,     34,     69,     65,    172,     34,     56,     22,     30,     56,      4
197206,      7,     73,     13,     15,     11,     41,     22,     29,     92,     72,     10,     18,     32,     69,     29,     60,    134,     27,     83,     13,    113,     38,     79,     33,      9,      4,     14,     27,      5,     98,    139,     27,     19,     77,     31,    103,     33,     23,     34,     68,     65,    171,     34,     56,     22,     30,     56,      4
197207,      8,     76,     14,     16,     11,     45,     23,     31,     98,     79,     14,     25,     31,     70,     29,     70,    141,     31,     82,     15,    119,     38,     81,     32,      9,      6,     14,     25,      5,    103,    143,     27,     19,     86,     31,    106,     34,     27,     34,     72,     67,    192,     39,     66,     24,     45,     71,      6
197208,      8,     75,     14,     15,     11,     44,     23,     31,     97,     79,     14,     25,     31,     69,     29,     69,    141,     31,     82,     15,    119,     38,     81,     32,      9,      6,     14,     25,      5,    103,    143,     27,     19,     86,     31,    106,     34,     27,     34,     70,     67,    191,     38,     66,     24,     45,     71,      6
197209,      8,     75,     14,     15,     11,     44,     23,     31,     97,     79,     14,     25,     31,     69,     29,     69,    140,     31,     82,     15,    119,     38,     81,     32,      9,      6,     14,     25,      5,    103,    143,     27,     19,     86,     31,    106,     34,     27,     34,     70,     67,    190,     38,     66,     24,     45,     71,      6
197210,      8,     75,     14,     15,     11,     44,     23,     30,     97,     79,     14,     25,     31,     68,     29,     69,    140,     31,     82,     15,    119,     38,     80,     32,      9,      6,     14,     25,      5,    103,    143,     27,     19,     85,     31,    106,     34,     27,     34,     70,     66,    190,     38,     66,     24,     45,     71,      6
197211,      8,     75,     14,     14,     11,     44,     23,     30,     97,     79,     14,     25,     31,     68,     29,     69,    139,     30,     82,     15,    119,     37,     80,     32,      9,      5,     14,     25,      5,    103,    143,     27,     19,     85,     31,    105,     34,     27,     34,     70,     66,    190,     38,     66,     24,     44,     71,      6
197212,      8,     75,     14,     14,     11,     44,     23,     30,     97,     79,     14,     25,     31,     68,     29,     69,    139,     30,     82,     15,    118,     37,     79,     32,      9,      5,     14,     25,      5,    103,    143,     27,     19,     85,     31,    105,     34,     27,     34,     70,     66,    189,     38,     66,     24,     44,     71,      6
197301,      8,     73,     14,     14,     11,     43,     23,     30,     97,     79,     14,     25,     31,     67,     29,     69,    139,     29,     82,     15,    118,     37,     79,     32,      9,      5,     14,     25,      5,    103,    142,     27,     19,     85,     31,    104,     34,     27,     34,     70,     65,    188,     38,     66,     24,     44,     71,      6
197302,      8,     72,     14,     14,     11,     43,     23,     30,     96,     78,     14,     25,     31,     67,     29,     68,    138,     29,     81,     15,    118,     37,     79,     32,      9,      5,     14,     25,      5,    103,    142,     27,     19,     85,     31,    104,     33,     27,     34,     70,     65,    188,     37,     66,     24,     44,     71,      6
197303,      8,     71,     14,     14,     11,     43,     23,     30,     96,     78,     14,     25,     31,     67,     29,     68,    137,     29,     81,     15,    118,     37,     79,     32,      9,      5,     14,     25,      5,    102,    142,     27,     19,     85,     31,    104,     33,     27,     34,     69,     65,    188,     37,     66,     24,     43,     71,      6
197304,      8,     71,     14,     14,     11,     43,     23,     30,     96,     78,     14,     25,     31,     67,     29,     68,    137,     29,     81,     15,    118,     37,     79,     32,      9,      5,     14,     25,      5,    102,    142,     27,     19,     84,     31,    103,     33,     27,     34,     69,     65,    187,     37,     66,     24,     43,     71,      5
197305,      8,     71,     14,     14,     11,     42,     22,     29,     96,     77,     14,     25,     31,     67,     29,     68,    136,     29,     79,     15,    118,     36,     79,     32,      9,      5,     14,     25,      5,    101,    142,     27,     19,     83,     31,    103,     33,     26,     34,     69,     65,    185,     37,     66,     24,     42,     71,      5
197306,      8,     70,     14,     14,     11,     42,     22,     29,     96,     77,     14,     25,     31,     67,     29,     68,    136,     29,     79,     15,    118,     36,     79,     32,      9,      5,     14,     24,      5,    101,    142,     27,     19,     83,     31,    102,     33,     26,     34,     69,     64,    185,     37,     66,     24,     42,     71,      5
197307,     19,    116,     29,     26,     11,     77,     46,     71,    160,    116,     32,     48,     56,     98,     44,     95,    232,     71,     99,     25,    210,     56,    109,     36,     13,      9,     14,     34,      8,    157,    183,     44,     53,    221,     88,    189,     82,     47,     54,    122,    154,    308,     93,    141,    148,     87,    312,    714
197308,     19,    114,     29,     26,     11,     77,     46,     68,    159,    116,     32,     48,     56,     98,     44,     95,    230,     69,     99,     24,    210,     55,    108,     35,     13,      9,     14,     33,      8,    155,    183,     44,     53,    216,     88,    188,     82,     46,     54,    121,    152,    306,     90,    141,    146,     86,    309,    710
197309,     19,    113,     29,     26,     11,     77,     45,     66,    158,    116,     30,     48,     55,     98,     44,     95,    229,     68,     99,     24,    209,     55,    108,     35,     13,      9,     14,     33,      8,    155,    183,     44,     52,    214,     87,    186,     82,     46,     53,    121,    151,    303,     90,    140,    145,     86,    307,    707
197310,     19,    113,     29,     26,     11,     77,     45,     66,    156,    116,     30,     48,     55,     98,     43,     95,    227,     67,     99,     24,    208,     55,    108,     35,     13,      9,     14,     33,      8,    155,    183,     44,     51,    212,     86,    185,     81,     46,     53,    120,    147,    302,     89,    137,    145,     86,    306,    705
197311,     19,    113,     29,     26,     11,     75,     43,     66,    152,    116,     30,     48,     55,     97,     43,     92,    224,     65,     99,     24,    204,     54,    105,     35,     13,      9,     14,     33,      8,    153,    183,     44,     51,    212,     83,    181,     81,     45,     52,    119,    146,    298,     87,    136,    143,     79,    302,    697
197312,     19,    113,     28,     25,     11,     75,     42,     66,    151,    115,     28,     48,     54,     97,     43,     86,    221,     63,     99,     24,    201,     53,    104,     35,     13,      9,     14,     33,      8,    151,    183,     43,     50,    206,     82,    179,     81,     45,     52,    119,    144,    296,     84,    134,    142,     75,    299,    690
197401,     19,    112,     28,     24,     11,     75,     42,     66,    150,    114,     28,     47,     53,     97,     43,     85,    219,     62,     98,     24,    201,     53,    103,     35,     13,      9,     14,     33,      8,    151,    183,     43,     46,    202,     81,    179,     81,     45,     52,    118,    143,    296,     84,    133,    140,     73,    299,    689
197402,     19,    112,     28,     24,     11,     75,     42,     65,    149,    113,     28,     47,     53,     97,     43,     85,    219,     60,     96,     24,    201,     52,    103,     35,     13,      9,     14,     33,      8,    151,    183,     43,     45,    201,     80,    179,     80,     45,     52,    118,    143,    295,     83,    133,    140,     72,    298,    687
197403,     19,    112,     28,     24,     11,     75,     41,     65,    149,    112,     28,     47,     53,     97,     43,     85,    219,     59,     96,     24,    201,     52,    103,     35,     13,      9,     14,     33,      8,    150,    183,     42,     45,    200,     79,    176,     80,     45,     52,    118,    143,    294,     83,    132,    139,     71,    296,    684
197404,     19,    111,     28,     24,     11,     73,     41,     65,    149,    111,     28,     46,     53,     97,     42,     84,    218,     57,     95,     24,    201,     52,    103,     35,     13,      9,     14,     33,      8,    148,    183,     42,     45,    200,     78,    174,     80,     45,     52,    117,    143,    292,     83,    132,    139,     71,    295,    682
197405,     19,    111,     28,     24,     11,     70,     41,     65,    148,    108,     28,     46,     51,     96,     42,     82,    218,     56,     94,     24,    198,     52,    103,     35,     13,      9,     14,     33,      8,    148,    182,     42,     44,    196,     77,    174,     80,     45,     51,    117,    142,    290,     82,    130,    139,     69,    293,    681
197406,     19,    110,     28,     23,     11,     70,     40,     65,    145,    107,     28,     46,     51,     96,     42,     81,    218,     54,     92,     24,    198,     52,    101,     35,     13,      9,     14,     33,      8,    148,    182,     42,     43,    196,     77,    172,     79,     45,     51,    117,    141,    288,     82,    129,    138,     67,    291,    677
197407,     20,    112,     29,     23,     11,     68,     41,     65,    144,    107,     29,     48,     53,     95,     43,     82,    217,     51,     92,     23,    197,     52,     98,     33,     13,      8,     15,     33,     10,    158,    184,     42,     46,    194,     77,    172,     81,     48,     52,    117,    143,    283,     78,    127,    141,     68,    303,    640
197408,     19,    112,     29,     23,     11,     68,     40,     64,    144,    106,     28,     48,     53,     95,     43,     81,    216,     51,     91,     23,    196,     50,     97,     33,     13,      8,     15,     33,     10,    156,    184,     42,     46,    193,     74,    171,     80,     48,     52,    117,    142,    283,     76,    126,    141,     65,    301,    636
197409,     19,    109,     29,     23,     11,     66,     40,     64,    143,    105,     28,     48,     53,     94,     43,     81,    214,     49,     91,     23,    196,     49,     95,     33,     13,      8,     15,     33,     10,    156,    184,     41,     46,    191,     74,    169,     80,     48,     52,    117,    142,    281,     74,    126,    141,     65,    301,    633
197410,     19,    108,     29,     23,     11,     65,     40,     64,    142,    104,     28,     48,     53,     94,     43,     81,    213,     49,     91,     23,    195,     49,     92,     33,     13,      8,     15,     33,     10,    156,    184,     41,     44,    186,     72,    169,     80,     48,     52,    116,    142,    279,     72,    126,    140,     65,    300,    630
197411,     19,    108,     29,     23,     11,     64,     40,     64,    142,    103,     28,     48,     53,     94,     43,     81,    211,     49,     90,     23,    194,     48,     91,     33,     13,      8,     15,     33,     10,    155,    182,     41,     43,    186,     70,    169,     80,     48,     52,    116,    142,    279,     72,    126,    138,     62,    298,    627
197412,     19,    108,     28,     23,     11,     64,     40,     62,    142,    103,     28,     48,     53,     94,     42,     81,    210,     49,     90,     23,    192,     48,     91,     33,     13,      8,     15,     33,      9,    151,    182,     41,     43,    182,     70,    168,     80,     47,     52,    116,    142,    278,     72,    122,    138,     61,    297,    622
197501,     19,    107,     28,     23,     11,     63,     40,     61,    142,    103,     28,     46,     52,     94,     41,     80,    210,     49,     90,     23,    192,     48,     91,     33,     13,      8,     15,     33,      9,    150,    182,     41,     42,    179,     70,    168,     78,     47,     52,    114,    141,    275,     71,    119,    138,     61,    296,    619
197502,     19,    107,     28,     23,     11,     63,     40,     61,    142,    102,     28,     45,     52,     94,     40,     80,    210,     49,     90,     23,    192,     48,     91,     33,     13,      8,     15,     33,      9,    149,    182,     41,     42,    179,     70,    167,     77,     47,     52,    114,    141,    275,     71,    118,    138,     61,    294,    618
197503,     19,    107,     28,     22,     11,     63,     40,     61,    141,    101,     28,     45,     52,     94,     39,     80,    209,     48,     90,     23,    192,     48,     91,     33,     13,      8,     15,     32,      8,    149,    182,     41,     42,    179,     69,    166,     77,     47,     52,    114,    141,    273,     70,    117,    138,     61,    294,    618
197504,     19,    107,     28,     22,     11,     63,     40,     61,    140,    100,     28,     45,     52,     93,     39,     80,    208,     48,     89,     23,    192,     48,     90,     33,     13,      8,     15,     32,      8,    149,    181,     41,     42,    178,     69,    166,     77,     47,     52,    114,    140,    273,     70,    115,    137,     59,    293,    616
197505,     19,    107,     28,     22,     11,     63,     40,     61,    140,    100,     28,     45,     52,     92,     39,     80,    208,     48,     89,     23,    192,     47,     90,     33,     13,      8,     15,     32,      8,    149,    181,     41,     42,    178,     69,    165,     77,     47,     52,    114,    140,    273,     70,    115,    137,     59,    293,    613
197506,     19,    106,     28,     22,     11,     63,     40,     60,    139,    100,     26,     45,     51,     92,     37,     80,    208,     48,     88,     23,    192,     46,     89,     32,     13,      8,     15,     32,      8,    148,    181,     40,     41,    177,     69,    164,     75,     47,     52,    113,    138,    271,     70,    114,    137,     59,    292,    610
197507,     20,    106,     29,     22,     10,     61,     38,     61,    140,    103,     33,     49,     53,     99,     37,     82,    212,     45,     92,     21,    194,     49,     88,     32,     13,      8,     14,     31,     11,    160,    185,     41,     40,    182,     68,    168,     77,     48,     55,    118,    145,    267,     72,    117,    136,     58,    305,    605
197508,     20,    105,     29,     21,     10,     61,     38,     61,    138,    103,     33,     49,     53,     97,     36,     82,    211,     45,     91,     21,    193,     49,     88,     32,     13,      8,     14,     31,     11,    160,    185,     41,     40,    181,     68,    168,     76,     48,     54,    118,    145,    267,     72,    114,    135,     58,    305,    605
197509,     20,    105,     29,     21,     10,     61,     38,     61,    138,    103,     33,     48,     53,     97,     36,     82,    211,     45,     91,     21,    193,     49,     88,     32,     12,      8,     14,     31,     11,    160,    185,     41,     39,    179,     68,    168,     76,     48,     54,    118,    145,    266,     72,    114,    135,     58,    304,    605
197510,     20,    105,     29,     21,     10,     60,     38,     60,    138,    102,     31,     48,     53,     97,     36,     82,    211,     44,     91,     21,    193,     49,     88,     32,     12,      8,     14,     31,     11,    160,    184,     41,     38,    179,     68,    168,     76,     48,     54,    115,    145,    266,     72,    113,    135,     58,    303,    603
197511,     20,    104,     29,     21,     10,     59,     38,     60,    138,    102,     31,     48,     53,     97,     35,     82,    211,     43,     91,     21,    192,     49,     88,     32,     12,      8,     14,     31,     11,    159,    184,     41,     38,    179,     68,    168,     75,     48,     54,    115,    144,    263,     72,    112,    135,     57,    302,    603
197512,     20,    102,     29,     21,     10,     58,     38,     59,    138,    102,     31,     48,     51,     97,     35,     82,    210,     43,     91,     21,    192,     48,     88,     32,     12,      8,     14,     31,     11,    159,    184,     40,     38,    177,     68,    167,     75,     48,     54,    114,    142,    263,     72,    112,    135,     56,    301,    602
197601,     20,    102,     29,     21,     10,     58,     37,     59,    138,    101,     31,     48,     51,     96,     35,     82,    209,     42,     91,     21,    191,     48,     88,     32,     12,      8,     14,     31,     10,    157,    184,     40,     38,    177,     67,    167,     75,     48,     53,    114,    141,    262,     71,    111,    133,     55,    299,    602
197602,     20,    102,     29,     21,     10,     57,     37,     59,    138,     99,     31,     48,     51,     96,     34,     82,    208,     42,     91,     21,    190,     48,     88,     32,     12,      8,     14,     30,     10,    156,    184,     40,     38,    177,     67,    167,     75,     48,     53,    113,    141,    261,     71,    111,    133,     55,    297,    602
197603,     20,    102,     29,     21,     10,     56,     37,     57,    138,     97,     31,     48,     51,     96,     34,     82,    207,     42,     91,     21,    190,     46,     88,     32,     12,      8,     14,     30,     10,    156,    184,     40,     38,    176,     67,    167,     74,     48,     53,    112,    140,    260,     70,    111,    132,     55,    296,    602
197604,     19,    100,     29,     21,     10,     55,     36,     57,    138,     97,     30,     48,     51,     96,     34,     82,    207,     42,     90,     21,    190,     45,     88,     32,     12,      8,     14,     30,     10,    156,    184,     40,     37,    172,     66,    167,     74,     48,     53,    112,    140,    259,     69,    111,    132,     55,    295,    600
197605,     19,    100,     28,     21,     10,     55,     35,     57,    138,     97,     30,     48,     51,     95,     34,     82,    205,     41,     88,     21,    189,     44,     88,     32,     12,      8,     14,     30,     10,    153,    184,     40,     37,    171,     66,    166,     74,     48,     53,    112,    140,    258,     69,    111,    131,     55,    294,    600
197606,     19,     99,     28,     21,     10,     53,     35,     56,    137,     97,     30,     48,     51,     94,     34,     82,    204,     41,     88,     21,    189,     44,     88,     32,     12,      8,     14,     30,     10,    153,    184,     40,     37,    170,     66,    166,     73,     47,     53,    111,    140,    257,     68,    111,    131,     55,    294,    600
197607,     20,    105,     28,     21,     10,     55,     37,     56,    144,    100,     33,     51,     51,     99,     39,     86,    216,     46,     87,     25,    195,     45,     90,     31,     12,      9,     14,     27,     11,    170,    187,     41,     40,    179,     67,    177,     76,     50,     56,    115,    153,    266,     75,    121,    132,     56,    311,    616
197608,     20,    104,     28,     21,     10,     55,     36,     56,    144,    100,     33,     51,     51,     99,     38,     84,    216,     46,     87,     25,    192,     45,     88,     31,     12,      8,     14,     27,     11,    170,    187,     41,     40,    178,     67,    177,     76,     50,     55,    112,    151,    264,     75,    121,    132,     56,    310,    615
197609,     20,    104,     28,     21,     10,     55,     36,     56,    144,    100,     33,     51,     51,     99,     38,     84,    215,     45,     86,     25,    191,     45,     88,     31,     12,      8,     14,     27,     11,    170,    187,     41,     39,    177,     67,    175,     75,     50,     55,    112,    150,    264,     74,    121,    132,     56,    309,    613
197610,     20,    104,     28,     21,     10,     55,     36,     56,    143,     99,     33,     51,     51,     99,     38,     84,    214,     44,     86,     25,    190,     45,     88,     31,     12,      8,     14,     27,     11,    168,    187,     41,     39,    177,     67,    175,     75,     50,     53,    112,    150,    264,     74,    121,    132,     56,    309,    611
197611,     20,    103,     28,     21,     10,     55,     36,     56,    143,     99,     33,     51,     50,     99,     38,     84,    213,     44,     86,     25,    189,     45,     88,     31,     11,      8,     14,     27,     11,    167,    187,     41,     38,    177,     67,    174,     74,     50,     53,    112,    150,    262,     74,    120,    132,     56,    309,    611
197612,     20,    103,     28,     21,     10,     55,     36,     56,    142,     99,     32,     48,     50,     99,     38,     83,    213,     44,     86,     25,    185,     45,     87,     31,     11,      8,     14,     26,     11,    166,    187,     41,     38,    176,     67,    172,     74,     50,     52,    111,    150,    262,     74,    120,    131,     55,    307,    610
197701,     20,    102,     28,     19,     10,     54,     36,     56,    141,     98,     32,     48,     49,     98,     38,     83,    213,     44,     85,     25,    185,     45,     86,     31,     11,      8,     14,     26,     11,    164,    187,     41,     38,    174,     67,    170,     74,     50,     52,    110,    150,    261,     74,    119,    130,     55,    306,    607
197702,     20,    102,     28,     19,     10,     53,     36,     56,    141,     97,     32,     48,     48,     98,     38,     83,    212,     44,     85,     25,    185,     45,     85,     31,     11,      8,     14,     26,     10,    163,    187,     41,     38,    174,     67,    168,     74,     50,     50,    110,    150,    260,     74,    119,    129,     55,    305,    605
197703,     20,    101,     28,     19,     10,     52,     36,     55,    141,     97,     32,     47,     48,     98,     38,     82,    212,     44,     84,     25,    183,     45,     85,     31,     11,      8,     14,     26,     10,    161,    187,     41,     38,    174,     67,    168,     74,     50,     50,    110,    149,    257,     74,    119,    128,     55,    303,    604
197704,     20,    101,     28,     19,     10,     52,     36,     55,    141,     97,     32,     46,     48,     97,     38,     81,    211,     43,     84,     25,    182,     45,     84,     31,     10,      8,     14,     26,     10,    161,    187,     41,     38,    174,     67,    168,     73,     50,     50,    110,    149,    257,     74,    119,    128,     55,    302,    603
197705,     20,    101,     27,     19,     10,     52,     36,     53,    141,     97,     32,     46,     46,     96,     38,     80,    209,     43,     83,     25,    182,     45,     84,     30,     10,      8,     14,     26,     10,    158,    187,     41,     38,    174,     66,    168,     73,     49,     49,    110,    148,    257,     74,    119,    128,     54,    301,    603
197706,     20,    100,     27,     19,     10,     51,     36,     53,    139,     97,     31,     46,     46,     96,     38,     79,    209,     43,     82,     25,    180,     45,     84,     30,     10,      8,     14,     26,     10,    158,    186,     41,     38,    173,     66,    168,     73,     49,     48,    110,    147,    256,     74,    119,    128,     54,    299,    603
197707,     20,    104,     27,     20,     10,     50,     37,     57,    145,     98,     34,     51,     48,     99,     42,     80,    221,     48,     86,     25,    185,     49,     84,     31,     10,      9,     14,     31,     11,    178,    187,     44,     42,    190,     77,    174,     74,     53,     50,    109,    156,    270,     75,    126,    137,     57,    324,    588
197708,     20,    102,     27,     20,     10,     49,     36,     57,    145,     97,     34,     50,     48,     98,     42,     79,    221,     48,     86,     25,    185,     48,     82,     31,     10,      9,     14,     31,     11,    175,    187,     44,     42,    188,     77,    174,     73,     53,     50,    109,    154,    268,     74,    123,    136,     56,    324,    587
197709,     20,    102,     27,     20,     10,     49,     36,     57,    144,     97,     34,     50,     48,     98,     42,     77,    220,     48,     86,     25,    183,     48,     81,     31,     10,      9,     13,     31,     11,    174,    187,     44,     42,    186,     77,    173,     72,     53,     50,    108,    154,    267,     74,    122,    134,     55,    324,    585
197710,     20,    102,     27,     20,     10,     49,     36,     57,    143,     96,     33,     50,     48,     98,     42,     75,    218,     47,     86,     25,    183,     46,     79,     31,      9,      9,     13,     31,     11,    174,    187,     44,     42,    185,     77,    173,     71,     53,     50,    107,    153,    266,     73,    122,    134,     55,    321,    584
197711,     20,    102,     27,     20,     10,     49,     36,     57,    143,     95,     32,     50,     48,     98,     42,     75,    218,     47,     86,     25,    182,     46,     79,     31,      9,      9,     13,     31,     11,    172,    187,     44,     42,    184,     77,    171,     71,     53,     49,    107,    153,    265,     71,    122,    134,     55,    320,    584
197712,     19,    102,     27,     20,     10,     48,     36,     57,    143,     94,     32,     48,     48,     92,     42,     75,    216,     47,     86,     25,    181,     46,     79,     31,      9,      8,     13,     31,     11,    172,    187,     44,     42,    184,     76,    169,     71,     52,     49,    107,    153,    260,     71,    122,    132,     55,    319,    582
197801,     19,    101,     27,     20,     10,     48,     33,     56,    142,     94,     32,     47,     46,     91,     41,     75,    215,     47,     86,     23,    181,     45,     76,     31,      9,      7,     13,     30,     11,    172,    187,     44,     42,    183,     74,    167,     70,     51,     49,    106,    151,    258,     71,    121,    132,     55,    316,    577
197802,     19,     99,     27,     20,     10,     48,     32,     55,    142,     93,     32,     47,     46,     91,     41,     75,    214,     46,     86,     23,    180,     45,     76,     31,      9,      7,     13,     30,     11,    172,    187,     44,     42,    181,     74,    166,     70,     50,     49,    105,    151,    257,     70,    120,    130,     55,    315,    577
197803,     19,     99,     27,     20,     10,     48,     32,     53,    142,     92,     32,     47,     46,     91,     41,     75,    213,     46,     85,     23,    178,     45,     76,     31,      9,      7,     13,     30,     11,    172,    187,     44,     42,    178,     74,    166,     70,     50,     48,    105,    150,    256,     70,    120,    129,     55,    314,    576
197804,     19,     98,     27,     20,     10,     48,     32,     52,    142,     91,     32,     46,     46,     90,     40,     74,    213,     46,     85,     21,    177,     45,     76,     31,      9,      7,     13,     30,     11,    169,    187,     43,     42,    176,     74,    165,     70,     50,     47,    104,    150,    255,     70,    120,    128,     55,    314,    576
197805,     19,     97,     25,     20,     10,     48,     32,     52,    141,     90,     32,     45,     46,     86,     39,     73,    212,     46,     84,     21,    175,     45,     76,     30,      9,      7,     13,     30,     10,    167,    187,     43,     42,    176,     73,    164,     70,     50,     47,    104,    149,    253,     69,    120,    126,     55,    313,    573
197806,     19,     97,     24,     20,     10,     48,     31,     51,    141,     89,     30,     45,     45,     85,     38,     73,    208,     46,     83,     21,    172,     45,     76,     30,      7,      7,     13,     30,      9,    166,    187,     43,     42,    176,     73,    162,     70,     50,     44,    102,    148,    250,     67,    120,    126,     54,    312,    571
197807,     17,     99,     23,     20,     10,     51,     35,     51,    144,     87,     32,     47,     45,     90,     43,     71,    216,     52,     91,     24,    180,     48,     78,     29,      7,      7,     14,     31,     10,    177,    189,     43,     41,    181,     77,    167,     77,     52,     45,    105,    154,    261,     70,    134,    132,     59,    340,    560
197808,     16,     97,     23,     19,     10,     50,     34,     51,    144,     87,     32,     47,     45,     89,     43,     70,    214,     52,     91,     24,    180,     47,     76,     28,      7,      7,     14,     30,     10,    174,    187,     43,     41,    179,     76,    167,     77,     52,     45,    105,    153,    260,     70,    134,    130,     58,    338,    560
197809,     16,     97,     23,     19,     10,     50,     34,     50,    144,     86,     30,     47,     45,     89,     43,     70,    213,     52,     91,     24,    180,     47,     76,     28,      6,      7,     14,     30,     10,    174,    187,     42,     40,    177,     76,    167,     77,     51,     45,    103,    151,    259,     69,    134,    129,     58,    335,    558
197810,     16,     94,     23,     19,     10,     49,     34,     49,    143,     86,     30,     47,     45,     89,     43,     70,    213,     52,     91,     24,    178,     46,     76,     28,      6,      7,     14,     29,     10,    173,    187,     42,     40,    177,     76,    167,     76,     51,     45,    102,    150,    256,     68,    134,    129,     57,    333,    555
197811,     16,     94,     23,     19,     10,     49,     33,     49,    143,     86,     30,     47,     45,     88,     43,     70,    209,     51,     91,     24,    177,     46,     76,     28,      6,      7,     14,     29,     10,    173,    187,     41,     40,    176,     75,    167,     76,     51,     44,    101,    149,    254,     67,    132,    128,     57,    333,    555
197812,     16,     94,     22,     19,     10,     49,     33,     49,    142,     86,     30,     46,     45,     88,     43,     70,    208,     50,     90,     24,    177,     46,     76,     28,      6,      7,     14,     29,     10,    172,    187,     41,     40,    176,     73,    165,     76,     51,     43,    100,    147,    254,     67,    131,    128,     57,    331,    552
197901,     16,     93,     22,     19,     10,     49,     33,     49,    139,     85,     30,     46,     45,     88,     43,     69,    205,     50,     90,     24,    176,     45,     76,     27,      6,      7,     14,     29,     10,    171,    187,     41,     40,    176,     73,    164,     75,     49,     42,     97,    146,    249,     67,    130,    128,     57,    326,    550
197902,     16,     92,     22,     19,     10,     49,     33,     48,    138,     84,     30,     45,     45,     88,     43,     69,    205,     50,     90,     24,    174,     45,     76,     27,      6,      7,     14,     29,      9,    169,    187,     41,     40,    175,     73,    164,     75,     48,     42,     97,    146,    248,     65,    129,    124,     57,    324,    545
197903,     16,     91,     21,     19,     10,     49,     32,     47,    137,     84,     29,     45,     45,     88,     43,     69,    205,     50,     89,     24,    173,     45,     76,     27,      6,      7,     14,     29,      9,    167,    187,     41,     40,    174,     73,    163,     74,     48,     42,     97,    146,    247,     65,    129,    124,     56,    324,    544
197904,     16,     91,     21,     19,     10,     49,     32,     46,    135,     83,     29,     45,     44,     88,     43,     69,    205,     48,     89,     24,    172,     45,     76,     27,      6,      7,     14,     29,      9,    166,    187,     41,     40,    173,     73,    161,     72,     47,     42,     97,    145,    247,     64,    127,    122,     56,    321,    541
197905,     16,     91,     20,     19,     10,     49,     32,     46,    135,     83,     29,     44,     44,     88,     43,     69,    201,     48,     89,     24,    171,     45,     75,     27,      6,      7,     14,     28,      9,    165,    187,     40,     40,    173,     72,    161,     72,     47,     42,     97,    145,    247,     64,    126,    120,     56,    320,    540
197906,     16,     91,     20,     19,     10,     48,     32,     45,    134,     82,     29,     42,     44,     88,     43,     68,    198,     48,     89,     24,    168,     45,     75,     27,      6,      7,     14,     28,      9,    164,    187,     39,     39,    170,     71,    160,     72,     47,     42,     96,    144,    245,     64,    126,    118,     56,    317,    534
